doc_id,doctor_name,spclity,day_of_week,time_slot,is_booked
135,Steven Robinson,Nephrology,Thursday,02:00 PM,True
716,Joseph Watson,Cardiology,Friday,11:00 AM,False
691,Dorothy Watson,Oncology,Thursday,11:00 AM,False
707,Elizabeth Maldonado,Oncology,Monday,03:00 PM,False
470,Jocelyn Lara,Nephrology,Sunday,11:00 AM,False
397,Mitchell Heath,GeneralMedicine,Monday,11:00 AM,True
817,Mr. Mitchell Ruiz,GeneralMedicine,Thursday,11:00 AM,False
262,Christian Miller,GeneralMedicine,Monday,10:00 AM,True
055,Edwin Anderson,Nephrology,Tuesday,03:00 PM,False
764,Margaret Wall,Oncology,Monday,09:00 AM,False
